file_id,filepath,filename,extension,size_bytes,content_hash,created_at,last_modified,last_accessed,git_last_modified,git_last_commit,git_commit_count,scanned_at,status,change_type,manual_last_reviewed,manual_last_updated,manual_notes,review_priority,quality_score
138194934ac78634e3dd34b899ee61715716e7b434fbc9ca3ef7aca02f00a4b4,00-Inbox\AI\AutoHedge.md,AutoHedge.md,.md,40923,100a3327a4ed8b4371e893ad3530df8b9531d00f7e8f6c64016a20cbe6f454c6,2026-07-22 18:48:22,2026-08-05 17:06:51,2026-08-30 16:01:18,,,0,2026-08-30 16:43:02,active,modified,,,,,
7a4af14c8850a0af7d6e977271b327e53dfb1902593e968b75febb705f3b73de,00-Inbox\AI\BigSet.md,BigSet.md,.md,28828,044a1c385e81082903ebaf282d80e23037b224412393aeedc2f3034ed5522895,2026-07-15 18:06:45,2026-08-05 18:21:55,2026-08-30 16:01:41,,,0,2026-08-30 16:43:02,active,modified,,,,,
e46ddb8b65b728a54334c38205b8a2e3f0b39cd7b7e6f929df16a9f7e7a4bf90,00-Inbox\AI\BitRouter.md,BitRouter.md,.md,7442,660b42dd1b284b9b1c40ade092bfbff88c4631eb6f4057f977e67455a7a6b890,2026-06-24 11:38:40,2026-08-05 18:23:44,2026-08-30 16:01:42,,,0,2026-08-30 16:43:02,active,modified,,,,,
3711fd9208789f90b71d5399775aa9c054e0fc506c8c73dd7131b906c70561f2,00-Inbox\AI\Caveman.md,Caveman.md,.md,30403,a007ea87e9c1529192b8b64731d5c0c6c579c783e81341a674a5f95ac9b16be5,2026-07-16 20:57:05,2026-08-05 19:31:28,2026-08-30 16:01:53,,,0,2026-08-30 16:43:02,active,modified,,,,,
ab080fd4831b3bcf0b087dd027d7c05eea6ad7253acf2ef5a8562700df0686d4,00-Inbox\AI\Claude Code Router.md,Claude Code Router.md,.md,29188,1541ef8bb973a4db9b3a8558060b4e674effae3cbb6aa7e6f1537e9b1696ffa0,2026-07-16 20:57:05,2026-08-05 19:40:03,2026-08-30 16:01:53,,,0,2026-08-30 16:43:02,active,modified,,,,,
bb0973447fcc33ba1730cf89565ccc6d158365f2cf5d3b5ccc588cfc6b527fc7,00-Inbox\AI\Claude Context.md,Claude Context.md,.md,13853,188ae040b3bcb52e795b14712b95d6d6b794a71ee7851bac0c411f99f0526b49,2026-07-16 20:59:32,2026-08-06 14:24:01,2026-08-30 16:01:53,,,0,2026-08-30 16:43:02,active,modified,,,,,
c9a1afe1da464f7cb35149f688df914e47a6c5daa796151f2a1a83651efdf770,00-Inbox\AI\CloakBrowser.md,CloakBrowser.md,.md,37502,2721b512c0d170db7fb4b9fa66c47c97218208d5ba56568d895462b27237b15f,2026-07-21 11:45:31,2026-08-06 17:24:50,2026-08-30 16:01:53,,,0,2026-08-30 16:43:02,active,modified,,,,,
669368995a6913d498dc233fdd208ded93005e3d6a9aa261bfff44c399eefc5f,00-Inbox\AI\CrowdLlama.md,CrowdLlama.md,.md,50810,f6f96a92b4f2f05afe9c63d9d92945b8eb50d59cb2aed91ece2d1485afedcdf3,2026-07-21 11:46:15,2026-08-06 18:46:40,2026-08-30 16:02:01,,,0,2026-08-30 16:43:02,active,modified,,,,,
cc16202a9a572bde3b87275089554c00daec70d377ab503f5d2f3ffbb9fa204f,00-Inbox\AI\Cryptee.md,Cryptee.md,.md,26203,6a49190a1367d79043c5511cee1e384b8e2c691f4772f2c9faf62c0527df85d2,2026-07-21 11:32:55,2026-08-06 18:48:01,2026-08-30 16:02:01,,,0,2026-08-30 16:43:02,active,modified,,,,,
a59409950324abce30026271dab77d12ee9a0b0bde1108484b0f3322ec910005,00-Inbox\AI\Database Skills.md,Database Skills.md,.md,34955,25f4e044311780e9993362e71d2de80f638bcea89f747eb48655de2854801450,2026-07-22 18:49:17,2026-08-06 20:20:24,2026-08-30 16:05:09,,,0,2026-08-30 16:43:02,active,modified,,,,,
25dd38b2e169284aeb2e6ce99e7e2ecaca23b821511c4616c6189d34e52730d4,00-Inbox\AI\Defending Code Reference Harness.md,Defending Code Reference Harness.md,.md,40911,8eb65cfa625e210b3eea42c820dfde0b328c2358bfcaf07fa1bcacfcd12e1dea,2026-07-21 11:47:14,2026-08-06 20:22:53,2026-08-30 16:05:09,,,0,2026-08-30 16:43:02,active,modified,,,,,
3ce3b7a3eec5b680a2ac4af575567aedefd8b0210644b720918829b42738e802,00-Inbox\AI\Distributed Llama.md,Distributed Llama.md,.md,50170,26a03aad29f9904baefa6714077a4b4abc07bc9b1ab018226500505dfd5e31d4,2026-07-21 11:46:51,2026-08-06 20:35:29,2026-08-30 16:05:09,,,0,2026-08-30 16:43:02,active,modified,,,,,
21b6bf96f13ab3970a10668caaf81e6a8ea8fb290d8558e1aeb037956710066b,00-Inbox\AI\Euria.md,Euria.md,.md,32131,e39cba65f44e53ba4fe285e61a08792ba4fea1f6c81d1752f6f2bf48fe947923,2026-07-21 11:34:18,2026-08-07 11:57:36,2026-08-30 16:05:39,,,0,2026-08-30 16:43:02,active,modified,,,,,
735bbd5d30d92fdfe0ac674e5d00e881359943adfd36619a9b975fcee6564036,00-Inbox\AI\FAISS (Facebook AI Similarity Search).md,FAISS (Facebook AI Similarity Search).md,.md,32616,df0dbe796ef880b08ac81f842ab4f5d65bc3ff54c142ef276e67ef82fd4dc7c8,2026-07-21 11:48:09,2026-08-07 15:25:33,2026-08-30 16:05:39,,,0,2026-08-30 16:43:02,active,modified,,,,,
eabd8f9d7be1f6ca8eeb279ac13f074285e7ae245ec86380659b693917d01874,00-Inbox\AI\FinceptTerminal.md,FinceptTerminal.md,.md,28733,b9f0a2867739d285dfdba29d8529e9925e85a630432a97b77bebb406d763a2f6,2026-07-24 18:33:38,2026-08-07 15:29:11,2026-08-30 16:05:39,,,0,2026-08-30 16:43:02,active,modified,,,,,
da674e0adcf7541b7bff8176ebb56101d22e45b94f0721192a9ab59f73cb806b,00-Inbox\AI\GBrain.md,GBrain.md,.md,40105,51d30edbfc124566722e366ba7457b720468fa1ea2444bf8d6f3303636fdc2a1,2026-07-15 18:09:03,2026-08-07 15:40:53,2026-08-30 16:05:47,,,0,2026-08-30 16:43:02,active,modified,,,,,
ae9fe883fd46780ebc35f613e3ef0658e42493e605c7b261e72a83ae15176f84,00-Inbox\DE\Batch Processing Interview Scenarios.md,Batch Processing Interview Scenarios.md,.md,17480,a0ad3cb6836c072ef478e243e1aa2a9d1a9d31cd8ccbb078446641166d3aa66e,2026-06-24 18:57:23,2026-08-10 11:58:18,2026-08-30 16:01:34,,,0,2026-08-30 16:43:02,active,modified,,,,,
7112d5959e14cc1e04a75882915101de4b4838a67e935d46ea94bc8c4081a34b,00-Inbox\DE\Batch Processing.md,Batch Processing.md,.md,6627,f18a4585928fcbe8e666debb39d11c436943e21fb043e35493d10f52be90f5cd,2026-06-23 19:28:09,2026-08-07 18:58:14,2026-08-30 16:01:34,,,0,2026-08-30 16:43:02,active,modified,,,,,
501656a0c0cc1ffa93d7a6719d054b9a83344c7ace26536051d3170778a8288d,00-Inbox\DE\Batch System Design.md,Batch System Design.md,.md,4702,b75608bb11c5b10a325dd2085995d5dfa8fa30ba5c0ad2ec2d9ef4caa19d4a17,2026-06-24 19:00:19,2026-08-10 11:59:10,2026-08-30 16:01:34,,,0,2026-08-30 16:43:02,active,modified,,,,,
8fba89e6bf3adce6ca0d05711bdfe7d29af5cc231c5dfe6607f79b1f500d2748,00-Inbox\DE\Bloom Filters - Row Group Pruning.md,Bloom Filters - Row Group Pruning.md,.md,4782,43e97ecafad53855f158403f6ab11b5410ab980dc4883a01dd9e24f322e15834,2026-06-25 15:31:44,2026-08-05 18:41:43,2026-08-30 16:01:44,,,0,2026-08-30 16:43:02,active,modified,,,,,
86adaab82d66985a75831de6f18eb0e380cea417bac0904e6bf75b6b8772df3b,00-Inbox\DE\Bloom Filters.md,Bloom Filters.md,.md,11750,87dc7a7794919e32283c7ebebb2329c514e6723659f9f5351caa84d61dc948f1,2026-06-25 18:35:23,2026-08-05 18:25:50,2026-08-30 16:01:44,,,0,2026-08-30 16:43:02,active,modified,,,,,
2733048440363c682b8b69f38c758a02dffec683077e56c97aca260289e9181b,00-Inbox\DE\Dask.md,Dask.md,.md,11891,e0f50ca4ccb1351cec77486e211cffaa8df9ad736b69f3850a6a1b8e6beb9e41,2026-07-15 17:48:37,2026-08-06 18:59:20,2026-08-30 16:02:12,,,0,2026-08-30 16:43:02,active,modified,,,,,
39119b73d2c73c941f69a80010ba213e03922e01cca1f6b09eb34604ed7c0d7d,00-Inbox\DE\Data Engineering Playbook.md,Data Engineering Playbook.md,.md,3937,abfa9a0aa74499e384ed1ad0cdfe66f4f03aac59ed18b732bfb54f748638a25c,2026-06-24 11:55:36,2026-08-07 18:58:28,2026-08-30 16:02:13,,,0,2026-08-30 16:43:02,active,modified,,,,,
3698e9449efed0d1f8da99a5466d9c38d78cb2106ff1d1325aad09a87598965e,00-Inbox\DE\Data Lake.md,Data Lake.md,.md,8476,0728be3b282c5daba83fac6232051d8aa41976d1ebcf83ff11fa19d064d3b4f7,2026-06-24 11:58:37,2026-08-06 19:33:22,2026-08-30 16:02:13,,,0,2026-08-30 16:43:02,active,modified,,,,,
713ca70a29b1987821c88764b44c986a97545b5bfb59a5927fab8aa66d190a78,00-Inbox\DE\Data Mesh.md,Data Mesh.md,.md,6096,6b9e5ff0736a97248946eabae50ed213e5f63263d7635a98300baa3b7c7877ef,2026-06-24 12:02:06,2026-08-06 19:54:36,2026-08-30 16:02:13,,,0,2026-08-30 16:43:02,active,modified,,,,,
a6cc70e90b05550ca8d277daca4d87271be9dc073d7182a9515b03bf787113bf,00-Inbox\DE\Data Modelling Checklist.md,Data Modelling Checklist.md,.md,10274,d0e7db5678a8bbbb7810f4ad226cf6af27826f279a10382f5ead2f20968232f8,2026-06-24 12:53:43,2026-08-06 19:52:40,2026-08-30 16:07:45,,,0,2026-08-30 16:43:02,active,modified,,,,,
2e7ff4bd6c7cec0d55fe3015bcbf6950fc8958594ffc0e797b5fe93159bd2bd7,00-Inbox\DE\Data Modelling.md,Data Modelling.md,.md,11675,c08a4af9b17ed92683b7002e34e7b23ca171ad707d9010261a6ae72dab406a64,2026-06-24 12:14:48,2026-08-06 19:54:14,2026-08-30 16:02:13,,,0,2026-08-30 16:43:02,active,modified,,,,,
7eb4ef627cd5c8e59bf01554ba5abaff07ee1d4d546a97b875fedab86a59efd9,00-Inbox\DE\Data Quality in Batch Pipelines.md,Data Quality in Batch Pipelines.md,.md,4911,d70c25af02ad1523eee9483ac3996c997f35d17d48b2a637756ddbe7fa41ab63,2026-06-22 20:24:48,2026-08-06 19:56:03,2026-08-30 16:02:13,,,0,2026-08-30 16:43:02,active,modified,,,,,
2b1c43b308d57828708087af7758c0e0ec6fedb8fbfec7a1027251c6e18a482d,00-Inbox\DE\Data Vault & Lakehouse Modelling.md,Data Vault & Lakehouse Modelling.md,.md,15701,b074947c59f0edc9102a80866215197b4c8ee2d8767acbdeed5462bdc28b084c,2026-06-24 14:11:24,2026-08-07 18:58:28,2026-08-30 16:02:13,,,0,2026-08-30 16:43:02,active,modified,,,,,
24de43af155973a660ee23541d9d401dd2a0278cbf522a97f5d4cd443e92a318,00-Inbox\DE\Database Design.md,Database Design.md,.md,9513,cff0cf3ecc116ac4dc90b5b4ca55a31fc208c46fdc884535fc070871d7c9738e,2026-07-16 20:59:32,2026-08-06 20:19:08,2026-08-30 16:02:13,,,0,2026-08-30 16:43:02,active,modified,,,,,
573afb658ff203cb73eaca79067a46ea8e45b1783f158edabb5e9b51ef14a844,00-Inbox\DE\Delta Lake & Iceberg.md,Delta Lake & Iceberg.md,.md,9637,6e263ca680ec8cca596669495e83e667d84e7efcbde2769f5c30d34a0e6288ac,2026-06-30 18:27:35,2026-08-06 20:24:28,2026-08-30 16:02:55,,,0,2026-08-30 16:43:02,active,modified,,,,,
687e1a18ebbe94eda2f5484b2aa1bc7bac0ff36f01f5baace13ec7280f6e4764,00-Inbox\DE\Delta Lake's OPTIMIZE.md,Delta Lake's OPTIMIZE.md,.md,12369,60a66c7bb8c5d88689726aa13941e38ddf9328bbb28a938807c81ab6450f6f0a,2026-06-24 14:37:22,2026-08-06 20:25:31,2026-08-30 16:02:55,,,0,2026-08-30 16:43:02,active,modified,,,,,
9ca018ff5f4841cece5ab3ff8678952f94bf8f98ab9a2fdb4dc03fa8ddd0f75c,00-Inbox\DE\DuckDB 1.md,DuckDB 1.md,.md,29846,87f9d0472ac0c7a10865025809c850f0052e3652ab6d25c287e6975b47b960d4,2026-07-16 20:57:05,2026-08-06 20:41:20,2026-08-30 16:02:55,,,0,2026-08-30 16:43:02,active,modified,,,,,
6e393bb08f6282ac40a91a6081b0c0d7abc19c87b942c21bc18b9d27452042fa,00-Inbox\DE\DuckDB.md,DuckDB.md,.md,6587,992a9623d5bc52f12b8498200c66fe2a8e0ae8bbd87b6e8807eee5bd565948f8,2026-06-24 14:36:58,2026-08-06 20:39:50,2026-08-30 16:02:55,,,0,2026-08-30 16:43:02,active,modified,,,,,
bdfbffed0a81505a507d9fdfb30dc8e66cb46ac061ce6aa0b6660b7d073f734f,00-Inbox\DE\DuckLake.md,DuckLake.md,.md,31457,77a63947f8897158c7e8608a0957657a062687aa11b5d719c12bba56d26a9100,2026-07-16 20:57:05,2026-08-06 20:42:23,2026-08-30 16:02:55,,,0,2026-08-30 16:43:02,active,modified,,,,,
c0928941616435acd04d6a64a3ba422308d087c7d7df7b4458b69193ba6d9bc8,"00-Inbox\DE\ELT (Extract, Load, Transform).md","ELT (Extract, Load, Transform).md",.md,8843,c91b48e6bd8a5a6d7c76b861c4b6c69d334a2333a892b244ab7f40d81438c02f,2026-06-24 15:09:19,2026-08-07 11:35:25,2026-08-30 16:02:55,,,0,2026-08-30 16:43:02,active,modified,,,,,
8ff5db73509ecb082f750bdbe0fd28cde3b50f76ee1fa7cb6927336770e33526,00-Inbox\DE\ETL vs ELT Interview Questions.md,ETL vs ELT Interview Questions.md,.md,6774,2bd11257bd1f07585283588700b96746ed7622239ecd8b9f19282414e0d6b658,2026-06-24 18:56:12,2026-08-07 18:58:22,2026-08-30 16:02:55,,,0,2026-08-30 16:43:02,active,modified,,,,,
2c5cf3e4a275bff77c4d47388b83830f44d9d7f0ac0ffe9fde484398ae9877dd,00-Inbox\DE\ETL vs ELT.md,ETL vs ELT.md,.md,3589,e0db00463cdda31a31b532f2aedf6b605cb70b9d5d8d37f1b452828f4a84e760,2026-06-24 15:09:13,2026-08-07 11:55:39,2026-08-30 16:02:55,,,0,2026-08-30 16:43:02,active,modified,,,,,
a11c5e3a0d1213eec9bf712ae557c0bc6d32ab88c536eae3a38d0f00e2b90150,00-Inbox\DE\ETL.md,ETL.md,.md,4995,38d35dc94c4d0ed073c9482c81c5aee41a3e086646d04f66de779913ad40b8f2,2026-06-24 15:09:20,2026-08-07 18:58:28,2026-08-30 16:02:55,,,0,2026-08-30 16:43:02,active,modified,,,,,
1b0f7283c588d18061079297dcc36b4226332e1269ca5ce04c6df07aad39f6ed,00-Inbox\DE\Failure Recovery in Batch Data Pipelines.md,Failure Recovery in Batch Data Pipelines.md,.md,4520,844912d628c1f0a41470ce1c9dcc99f9a454458f7362b220378140e0c91e9e77,2026-06-24 18:57:56,2026-08-07 18:58:28,2026-08-30 16:02:55,,,0,2026-08-30 16:43:02,active,modified,,,,,
31eada2c539eea333b507e9ae0a0747f39760e6110791aacf6971ba095dcd7e9,00-Inbox\Git Multi Account Setup.md,Git Multi Account Setup.md,.md,5376,dfd0c7078cdd29e76a1345c8c3358c41c13ef0550d4f3122cf877a9b58995206,2026-06-24 17:24:53,2026-08-07 15:41:53,2026-08-30 16:05:44,,,0,2026-08-30 16:43:02,active,modified,,,,,
66beeed971b37a033bd4b082ff58b0ac161dec033b39d431fedadbae7a33e24e,00-Inbox\Gitea.md,Gitea.md,.md,32786,56a37dbf5717d6fb2557f1dcf6396df1691d0e824d04e93aa94398e15bc466f7,2026-07-21 11:30:48,2026-08-07 15:42:52,2026-08-30 16:05:47,,,0,2026-08-30 16:43:02,active,modified,,,,,
bf3fcb919dac5933970e358cbcad7d78a3e3fafd43ea2ba3474b2d9d55b91315,00-Inbox\Go AgentX.md,Go AgentX.md,.md,32652,701360f29e3527972a2b08059603fb190c8844591d665694a9c3ccb4ab11b7e9,2026-07-21 11:42:44,2026-08-07 15:44:01,2026-08-30 16:05:48,,,0,2026-08-30 16:43:02,active,modified,,,,,
f4d496fa5e0b62333fa2d23e43dbbcf08bcefd5b130da3b38a16ec1566f4dc2d,00-Inbox\Google Knowledge Catalog (Open Knowledge Format).md,Google Knowledge Catalog (Open Knowledge Format).md,.md,37676,d41327f783d2b9ed06bf1f103c4bdc2a61de1d25d93c3ea84342365f5c985dd7,2026-07-13 19:48:48,2026-08-07 19:09:06,2026-08-30 16:05:49,,,0,2026-08-30 16:43:02,active,modified,,,,,
1f52910bd7de40a54ab3b6658f0fd0e6913e9bd2f912540262afe419eff96be1,00-Inbox\Gortex.md,Gortex.md,.md,32193,cfc4b3b1574206230abb2e78ff781a443e6ad5734904e54dac11d8101316e853,2026-07-15 18:07:19,2026-08-07 15:46:28,2026-08-30 16:05:51,,,0,2026-08-30 16:43:02,active,modified,,,,,
c3f373b85a10886829897eb31113865c7f7b7d1318a5a7b372cfa6d5ee290c25,00-Inbox\GStack.md,GStack.md,.md,42141,1a62010a3096ae175b2fe2fdbe1b9d442494d6b52c16dcd19ed605789e0983bc,2026-07-15 18:08:37,2026-08-07 15:47:22,2026-08-30 16:05:52,,,0,2026-08-30 16:43:02,active,modified,,,,,
d35f35212022bde506faea28361bccd3ce838c1328c7d0e7f3d8809f95434808,00-Inbox\HALO (Hierarchal Agent Loop Optimizer).md,HALO (Hierarchal Agent Loop Optimizer).md,.md,30263,de902d345f1af5fbd87c1dd088a89d3dfa5d234810b1757cbf6e12905442dc3d,2026-07-24 18:29:53,2026-08-07 16:10:23,2026-08-30 16:05:53,,,0,2026-08-30 16:43:02,active,modified,,,,,
4284f9770e01e67e15a6a37517379c8b28247060b924a031685c379967b9eafb,00-Inbox\Himalaya.md,Himalaya.md,.md,36711,506523bc3951c9f699407532740f8efd8b3b0a28a8dc677bbe5c016614ea8e49,2026-07-13 19:47:15,2026-08-07 16:13:19,2026-08-30 13:52:24,,,0,2026-08-30 16:43:02,active,modified,,,,,
ce645a533a69e56046c2e82401584296184b953d7280ff0f7496a47e84434750,00-Inbox\HomeButler.md,HomeButler.md,.md,31777,c150ee7a619418aaa8c1ab49702ea4118ccb331805497fe83b0e0650ca71f051,2026-07-22 18:42:58,2026-08-07 16:14:17,2026-08-30 13:52:24,,,0,2026-08-30 16:43:02,active,modified,,,,,
9f9c05d702d999b20f00c7007850173fd80d7c842700f593e1152be4657a3e9d,00-Inbox\Honcho.md,Honcho.md,.md,32410,09a6dd5c7fec3395a9692c56e8066617bdafc29676411619f2093a583022fa78,2026-07-13 19:42:03,2026-08-07 16:15:25,2026-08-30 13:52:24,,,0,2026-08-30 16:43:02,active,modified,,,,,
283b9568bfffc22e313753dbac4468213e16b899716d3fb5d598a9432f5643bc,00-Inbox\Hugging Face Accelerate.md,Hugging Face Accelerate.md,.md,33447,6ffbde210391c6adf80d7378c9743e64f085fad737a3b2381e536e4798f56a78,2026-07-21 11:48:09,2026-08-07 16:16:24,2026-08-30 13:52:24,,,0,2026-08-30 16:43:02,active,modified,,,,,
